Numero,Nom,Simbol,Cap de mercat,Preu,Oferta circulant,Volum 24 hores,% 1h,% 2h,% 7d
725,SHORTYShorty,SHORTY,"$1,159,280",$0.011593,"100,000,000*",Low Vol,?,?,38.20%
726,STRCStarCredits,STRC,"$1,140,863",$0.253525,"4,500,000*",Low Vol,0.18%,10.67%,59.34%
727,CNOCoin(O),CNO,"$1,139,090",$0.010831,"105,165,554",Low Vol,0.18%,13.17%,-14.03%
728,ANCAnoncoin,ANC,"$1,137,083",$0.538821,"2,110,317",Low Vol,0.10%,18.76%,42.51%
729,SDCShadowCash,SDC,"$1,001,190",$0.149540,"6,695,133*",Low Vol,-0.61%,7.84%,-52.18%
730,MAXMaxCoin,MAX,"$886,647",$0.014518,"61,071,829",Low Vol,10.03%,14.47%,37.45%
731,CARBONCarboncoin,CARBON,"$797,288",$0.000052,"15,392,008,795",Low Vol,14.69%,33.66%,-30.54%
732,METALMetalCoin,METAL,"$791,771",$0.010293,"76,925,527*",Low Vol,0.17%,8.69%,17.32%
733,BROBitradio,BRO,"$770,225",$0.130723,"5,892,043*",Low Vol,0.37%,-3.21%,-11.25%
734,FJCFujiCoin,FJC,"$764,373",$0.000636,"1,202,572,078",Low Vol,1.37%,25.16%,31.80%
735,DCYDinastycoin,DCY,"$757,394",$0.000533,"1,420,858,063",Low Vol,0.27%,-14.76%,1.94%
736,KOBOKobocoin,KOBO,"$750,838",$0.030398,"24,700,248*",Low Vol,-1.68%,-13.37%,17.06%
737,ARCArcade Token,ARC,"$737,096",$0.450462,"1,636,312*",?,?,3.12%,-82.31%
738,TESTeslaCoin,TES,"$723,300",$0.009849,"73,440,486",Low Vol,4.20%,16.85%,17.42%
739,SMCSmartCoin,SMC,"$713,868",$0.030305,"23,556,409",Low Vol,0.12%,5.95%,26.89%
740,USCUltimate Secu...,USC,"$686,643",$0.066387,"10,343,113",Low Vol,0.17%,16.19%,38.99%
741,MACMachinecoin,MAC,"$669,285",$0.033117,"20,209,700",Low Vol,0.18%,2.53%,29.97%
742,TROLLTrollcoin,TROLL,"$610,612",$0.001080,"565,585,623",Low Vol,0.20%,5.29%,28.49%
743,VVersion,V,"$608,589",$0.001300,"468,066,377",Low Vol,3.03%,8.72%,27.48%
744,BITSBitstar,BITS,"$597,629",$0.025894,"23,079,737",Low Vol,0.17%,22.55%,5.68%
745,IFLTInflationCoin,IFLT,"$557,309",$0.000017,"33,511,638,384*",Low Vol,0.71%,39.92%,3.68%
746,XLCLeviarCoin,XLC,"$549,072",$0.056079,"9,791,041",Low Vol,-2.30%,224.16%,319.12%
747,XGRGoldReserve,XGR,"$535,831",$0.031205,"17,171,382",Low Vol,-26.05%,18.01%,-36.76%
748,SACSACoin,SAC,"$531,922",$0.075841,"7,013,661",Low Vol,0.17%,-4.90%,2.47%
749,TALKBTCtalkcoin,TALK,"$523,465",$0.008017,"65,290,635",Low Vol,0.17%,13.26%,21.58%
750,RIYAEtheriya,RIYA,"$489,115",$0.309267,"1,581,531*",Low Vol,0.21%,-13.23%,16.84%
751,ATSAuthorship,ATS,"$479,307",$0.005991,"80,000,000*",Low Vol,0.04%,-7.83%,34.86%
752,UFRUpfiring,UFR,"$476,758",$0.033108,"14,400,000*",Low Vol,-0.25%,19.42%,-26.70%
753,UNIUniverse,UNI,"$466,089",$0.041929,"11,116,111*",Low Vol,0.17%,15.44%,25.09%
754,DDFDigitalDevelo...,DDF,"$463,616",$0.090580,"5,118,307*",Low Vol,0.17%,43.12%,-25.74%
755,VALValorbit,VAL,"$437,302",$0.000092,"4,742,346,801",Low Vol,?,?,12.13%
756,AMBERAmberCoin,AMBER,"$421,377",$0.009643,"43,699,481",Low Vol,0.17%,8.69%,?
757,FNCFinCoin,FNC,"$413,016",$0.032070,"12,878,667*",Low Vol,0.17%,8.69%,2.11%
758,BTCRBitcurrency,BTCR,"$404,248",$0.002384,"169,598,616*",Low Vol,13.43%,23.41%,27.60%
759,AUAurumCoin,AU,"$402,563",$1.36,"296,216",Low Vol,0.23%,9.46%,24.57%
760,OPALOpal,OPAL,"$401,472",$0.026511,"15,143,610*",Low Vol,-5.60%,-6.46%,-12.29%
761,FC2FuelCoin,FC2,"$396,384",$0.003900,"101,627,078",Low Vol,0.17%,7.51%,20.83%
762,RBIESRubies,RBIES,"$388,962",$0.037345,"10,415,252*",Low Vol,0.17%,51.99%,-3.97%
763,CFTCryptoForecast,CFT,"$384,093",$0.008350,"46,000,000*",Low Vol,0.38%,2.38%,-7.90%
764,CHESSChessCoin,CHESS,"$377,786",$0.006992,"54,032,769*",Low Vol,-4.64%,-9.40%,47.62%
765,ROCRasputin Onli...,ROC,"$373,720",$0.344877,"1,083,633*",Low Vol,-37.66%,-32.30%,9.32%
766,Q2CQubitCoin,Q2C,"$349,571",$0.001408,"248,192,339",Low Vol,0.17%,8.67%,42.72%
767,BUCKSSwagBucks,BUCKS,"$346,846",$1.09,"317,834",Low Vol,0.20%,-2.08%,-7.30%
768,8BIT8Bit,8BIT,"$330,863",$0.225408,"1,467,841*",Low Vol,-8.35%,12.92%,16.33%
769,STSStress,STS,"$328,292",$0.000581,"565,134,332",Low Vol,?,?,?
770,TITTitcoin,TIT,"$328,081",$0.006575,"49,898,202",Low Vol,0.19%,7.83%,24.48%
771,WAYWayGuide,WAY,"$325,164",$0.003250,"100,040,708*",Low Vol,0.17%,8.69%,?
772,ICNiCoin,ICN,"$319,500",$0.010943,"29,197,588",Low Vol,0.17%,-18.70%,-8.23%
773,FLTFlutterCoin,FLT,"$314,203",$0.000975,"322,214,524",Low Vol,12.68%,8.67%,40.88%
774,XJOJoulecoin,XJO,"$312,424",$0.009081,"34,402,948",Low Vol,-1.91%,5.39%,12.17%
775,OHMOHM,OHM,"$311,341",$0.010467,"29,744,441*",Low Vol,?,?,65.30%
776,TGCTigercoin,TGC,"$311,319",$0.007151,"43,536,800",Low Vol,0.17%,-21.05%,68.00%
777,UNICUniCoin,UNIC,"$310,643",$0.104712,"2,966,642",Low Vol,-0.11%,16.02%,66.12%
778,BIGUPBigUp,BIGUP,"$303,880",$0.000144,"2,117,557,132",Low Vol,1.67%,31.04%,74.30%
779,GLCGlobalCoin,GLC,"$296,557",$0.004550,"65,171,010",Low Vol,0.17%,-6.17%,78.21%
780,SHDWShadow Token,SHDW,"$288,195",$0.041171,"7,000,000*",Low Vol,0.17%,?,-8.62%
781,NYANNyancoin,NYAN,"$276,006",$0.000867,"318,357,233",Low Vol,0.18%,7.77%,13.50%
782,PRPrototanium,PR,"$269,671",$1.38,"195,875",Low Vol,8.92%,-5.66%,8.09%
783,SPEXSproutsExtreme,SPEX,"$267,021",$0.000093,"2,866,607,586*",Low Vol,?,?,?
784,GAIAGAIA,GAIA,"$266,347",$0.011051,"24,101,381*",Low Vol,16.11%,49.77%,14.16%
785,VIDZPureVidz,VIDZ,"$260,479",$0.002079,"125,279,775*",Low Vol,0.16%,10.05%,2.49%
786,FRCFreicoin,FRC,"$258,977",$0.008776,"29,510,077",Low Vol,0.17%,-8.30%,52.45%
787,MNCMincoin,MNC,"$257,230",$0.064122,"4,011,547",Low Vol,-3.75%,69.64%,-7.08%
788,XPDPetroDollar,XPD,"$256,780",$0.004013,"63,993,275",Low Vol,0.17%,15.05%,92.93%
789,SWINGSwing,SWING,"$245,785",$0.089349,"2,750,844",Low Vol,0.16%,15.70%,44.70%
790,USDEUSDe,USDE,"$245,775",$0.000217,"1,134,236,104",Low Vol,0.17%,8.67%,31.74%
791,SHShilling,SH,"$243,463",$0.006176,"39,423,325*",Low Vol,0.17%,82.92%,7.28%
792,ECAElectra,ECA,"$242,184",$0.000011,"21,821,523,196",Low Vol,0.21%,91.52%,-6.27%
793,CUBEDigiCube,CUBE,"$238,739",$0.000098,"2,429,126,009*",Low Vol,?,-1.41%,19.51%
794,FLYFlycoin,FLY,"$236,960",$1.12,"210,806*",Low Vol,?,?,?
795,FUNKThe Cypherfunks,FUNK,"$228,018",$0.000005,"46,262,594,999",Low Vol,0.28%,12.74%,-19.32%
796,888OctoCoin,888,"$227,405",$0.004517,"50,349,100",Low Vol,3.34%,-1.40%,55.80%
797,EVOEvotion,EVO,"$224,438",$0.070960,"3,162,904",Low Vol,0.12%,25.67%,60.68%
798,DAXXDaxxCoin,DAXX,"$224,163",$0.000451,"497,089,630",Low Vol,-5.34%,-8.64%,-33.09%
799,MADSatoshiMadness,MAD,"$216,762",$0.000108,"2,000,683,485*",Low Vol,0.17%,8.42%,?
800,CCNCannacoin,CCN,"$216,377",$0.046040,"4,699,801",Low Vol,-4.32%,9.60%,0.76%
801,JJoincoin,J,"$201,870",$0.082450,"2,448,402",Low Vol,0.17%,-1.67%,-9.73%
802,TTCTittieCoin,TTC,"$197,239",$0.000157,"1,259,816,434",Low Vol,35.57%,23.20%,6.03%
803,WMCWMCoin,WMC,"$196,083",$0.017010,"11,527,489*",Low Vol,0.17%,?,?
804,STVSativacoin,STV,"$193,932",$0.027367,"7,086,364",Low Vol,0.16%,5.70%,78.00%
805,GRTGrantcoin,GRT,"$191,436",$0.004442,"43,095,696*",Low Vol,0.17%,8.69%,32.03%
806,WYVWyvern,WYV,"$190,594",$0.108669,"1,753,891*",Low Vol,0.17%,-17.33%,-15.45%
807,KEDDarsek,KED,"$189,597",$0.013981,"13,560,681",Low Vol,-0.43%,21.41%,22.12%
808,SPACESpaceCoin,SPACE,"$189,088",$0.009038,"20,920,916",Low Vol,-6.25%,30.78%,33.69%
809,BSTYGlobalBoost-Y,BSTY,"$188,809",$0.014304,"13,199,280",Low Vol,0.31%,8.74%,31.38%
810,LEALeaCoin,LEA,"$186,780",$0.000596,"313,562,691",Low Vol,1.28%,34.14%,20.11%
811,BLRYBillaryCoin,BLRY,"$185,101",$0.020585,"8,991,868",Low Vol,0.17%,158.08%,24.69%
812,HODLHOdlcoin,HODL,"$184,225",$0.001192,"154,579,435",Low Vol,0.17%,-0.37%,-11.16%
813,RUPXRupaya,RUPX,"$184,161",$0.030204,"6,097,290",Low Vol,-3.20%,-11.20%,77.36%
814,BITSILVERbitSilver,BITSILVER,"$184,048",$20.87,"8,820*",Low Vol,0.11%,8.19%,26.20%
815,PASLPascal Lite,PASL,"$178,811",$0.042579,"4,199,500",Low Vol,0.17%,-9.12%,39.63%
816,GAPGapcoin,GAP,"$176,009",$0.014632,"12,029,485",Low Vol,2.44%,12.01%,11.40%
817,URCUnrealcoin,URC,"$175,042",$0.024919,"7,024,402",Low Vol,0.30%,7.84%,32.32%
818,CNNCCannation,CNNC,"$170,895",$0.068996,"2,476,893",Low Vol,-0.09%,53.95%,53.49%
819,ACOINAcoin,ACOIN,"$168,823",$0.138370,"1,220,085",Low Vol,-0.27%,24.45%,16.54%
820,I0CI0Coin,I0C,"$168,247",$0.008017,"20,985,025",Low Vol,-12.79%,-10.95%,-22.66%
821,ANTIAntiBitcoin,ANTI,"$166,518",$0.009534,"17,465,159",Low Vol,0.17%,8.69%,40.81%
822,PXPX,PX,"$164,759",$0.001728,"95,364,640",Low Vol,-0.15%,10.20%,61.60%
823,EVILEvil Coin,EVIL,"$160,509",$0.007636,"21,020,383",Low Vol,0.10%,2.16%,8.24%
824,EUCEurocoin,EUC,"$159,836",$0.012873,"12,416,279",Low Vol,-1.29%,35.84%,6.83%
825,BLCBlakecoin,BLC,"$155,776",$0.010301,"15,122,697",Low Vol,1.45%,8.06%,166.07%
826,YACYacoin,YAC,"$155,738",$0.001300,"119,786,237",Low Vol,0.17%,-13.05%,25.28%
827,RBXRipto Bux,RBX,"$153,483",$0.000403,"381,236,123*",Low Vol,-0.21%,25.07%,-3.34%
828,TEKTEKcoin,TEK,"$153,177",$0.000108,"1,414,054,562",Low Vol,0.21%,9.79%,4.95%
829,MRJAGanjaCoin,MRJA,"$149,477",$0.033576,"4,451,920",Low Vol,0.17%,180.40%,33.86%
830,REDRedCoin,RED,"$149,347",$0.002015,"74,107,896",Low Vol,0.39%,6.72%,51.11%
831,PRCPRCoin,PRC,"$143,299",$0.009209,"15,560,400",Low Vol,0.17%,6.30%,-0.90%
832,XRARatecoin,XRA,"$141,529",$0.001235,"114,583,367*",Low Vol,0.17%,3.26%,-17.13%
833,XCTC-Bit,XCT,"$141,181",$0.000898,"157,223,250",Low Vol,0.12%,24.45%,59.19%
834,FIREFirecoin,FIRE,"$140,839",$1.43,"98,412*",Low Vol,0.18%,?,36.00%
835,XRERevolverCoin,XRE,"$139,381",$0.006247,"22,310,270",Low Vol,0.12%,-15.16%,1.50%
836,HALHalcyon,HAL,"$138,579",$0.026219,"5,285,400",Low Vol,0.17%,7.33%,?
837,CONPayCon,CON,"$137,283",$0.005958,"23,042,604*",Low Vol,3.18%,37.90%,75.86%
838,XPYPayCoin,XPY,"$136,797",$0.011569,"11,824,439",Low Vol,-0.11%,26.72%,-32.67%
839,DUOParallelCoin,DUO,"$135,710",$0.449866,"301,668",Low Vol,0.21%,25.00%,93.09%
840,HMPHempCoin,HMP,"$132,914",$0.000098,"1,356,645,470",Low Vol,?,-1.72%,?
841,GPGoldPieces,GP,"$132,106",$0.108269,"1,220,161*",Low Vol,2.33%,-2.74%,36.46%
842,BUNBunnyCoin,BUN,"$131,851",$0.000001,"102,308,453,891",Low Vol,-0.33%,-78.06%,-22.23%
843,FLAXFlaxscript,FLAX,"$131,448",$0.023544,"5,583,086",Low Vol,-8.27%,-3.92%,47.91%
844,DRXNEDROXNE,DRXNE,"$131,149",$0.002085,"62,893,063*",Low Vol,0.42%,3.31%,18.79%
845,QCNQuazarCoin,QCN,"$130,986",$0.021669,"6,044,911",Low Vol,-33.22%,-10.64%,29.95%
846,MNMMineum,MNM,"$129,869",$0.013763,"9,436,367",Low Vol,0.17%,37.56%,5.18%
847,FRKFranko,FRK,"$127,901",$0.137415,"930,767",Low Vol,?,8.03%,?
848,CYPCypher,CYP,"$126,724",$0.019909,"6,365,285*",Low Vol,?,?,?
849,DLCDollarcoin,DLC,"$123,332",$0.013543,"9,106,714",Low Vol,0.17%,6.14%,27.66%
850,GTCGlobal Tour Coin,GTC,"$123,049",$0.004117,"29,887,402",Low Vol,0.17%,3.23%,1.31%
851,BTPLBitcoin Planet,BTPL,"$121,966",$0.022024,"5,537,752",Low Vol,-7.07%,18.93%,97.22%
852,E4ROWE4ROW,E4ROW,"$121,342",$0.027590,"4,398,000*",Low Vol,14.59%,-16.87%,-70.26%
853,SOONSoonCoin,SOON,"$118,141",$0.009480,"12,462,620*",Low Vol,3.62%,42.74%,66.65%
854,BASBitAsean,BAS,"$117,901",$0.023580,"5,000,000*",Low Vol,-0.25%,40.87%,65.93%
855,UNITSGameUnits,UNITS,"$114,577",$0.032991,"3,472,983*",Low Vol,-1.37%,3.63%,21.96%
856,ARGArgentum,ARG,"$112,944",$0.013216,"8,546,251",Low Vol,0.92%,9.40%,42.33%
857,ISLIslaCoin,ISL,"$111,767",$0.073837,"1,513,704*",Low Vol,?,?,?
858,ARCOAquariusCoin,ARCO,"$111,499",$0.075135,"1,483,987*",Low Vol,0.17%,0.28%,20.84%
859,QTLQuatloo,QTL,"$111,247",$0.014412,"7,718,883",Low Vol,0.18%,7.50%,28.95%
860,MARSMarscoin,MARS,"$108,957",$0.003853,"28,279,074",Low Vol,0.36%,5.57%,31.37%
861,MSTMustangCoin,MST,"$107,547",$0.170616,"630,343",Low Vol,1.97%,26.45%,49.72%
862,PXIPrime-XI,PXI,"$107,063",$0.006024,"17,772,260",Low Vol,0.18%,5.39%,31.06%
863,VCVirtualCoin,VC,"$106,854",$0.010617,"10,064,287",Low Vol,?,8.66%,?
864,SLINGSling,SLING,"$102,314",$0.095256,"1,074,095*",Low Vol,?,6.15%,?
865,IMSIndependent M...,IMS,"$101,731",$0.018948,"5,368,934",Low Vol,69.96%,36.78%,49.53%
866,BUMBABumbaCoin,BUMBA,"$99,714",$0.004442,"22,447,504",Low Vol,0.17%,9.26%,-19.38%
867,MARMarijuanacoin,MAR,"$97,041",$0.064972,"1,493,575",Low Vol,4.92%,8.62%,67.49%
868,TSETattoocoin (S...,TSE,"$88,171",$0.000975,"90,421,856*",Low Vol,-18.04%,-2.06%,31.45%
869,XBTC21Bitcoin 21,XBTC21,"$87,905",$0.110836,"793,108*",Low Vol,0.17%,-41.46%,1.36%
870,CATCatcoin,CAT,"$87,205",$0.014085,"6,191,450",Low Vol,0.17%,6.19%,5.45%
871,SRCSecureCoin,SRC,"$86,684",$0.010556,"8,211,961",Low Vol,0.19%,-1.55%,-20.84%
872,BIPBipCoin,BIP,"$85,860",$0.052763,"1,627,261",Low Vol,0.17%,28.16%,87.75%
873,BTQBitQuark,BTQ,"$82,647",$0.009209,"8,974,334",Low Vol,0.17%,9.98%,-7.45%
874,CAGECageCoin,CAGE,"$81,071",$8e-07,"101,168,328,395",Low Vol,-4.13%,-97.88%,-67.27%
875,SLMSlimcoin,SLM,"$80,919",$0.005417,"14,937,439",Low Vol,0.17%,-4.68%,4.56%
876,PHOPhoton,PHO,"$80,143",$0.000004,"20,440,796,796",Low Vol,-0.19%,13.35%,60.45%
877,VEC2VectorAI,VEC2,"$79,272",$0.004775,"16,601,630",Low Vol,0.17%,32.24%,-28.44%
878,DRMDreamcoin,DRM,"$76,967",$0.031420,"2,449,632*",Low Vol,?,8.69%,27.78%
879,VUCVirta Unique ...,VUC,"$76,469",$0.001244,"61,451,175",Low Vol,-3.37%,11.47%,-5.25%
880,$$$Money,$$$,"$74,672",$0.001627,"45,887,218",Low Vol,0.27%,25.67%,43.78%
881,ALLAllion,ALL,"$74,560",$0.012027,"6,199,359",Low Vol,0.18%,6.75%,22.29%
882,BITZBitz,BITZ,"$73,029",$0.036681,"1,990,891",Low Vol,?,?,?
883,300300 Token,300,"$72,806",$242.69,300*,Low Vol,0.17%,8.79%,37.26%
884,BVCBeaverCoin,BVC,"$72,465",$0.023261,"3,115,258",Low Vol,0.30%,10.29%,-7.99%
885,POPPopularCoin,POP,"$69,805",$0.000021,"3,372,875,244",Low Vol,0.06%,1.53%,28.77%
886,SCRTSecretCoin,SCRT,"$68,464",$0.016190,"4,228,672*",Low Vol,?,?,?
887,BSTARBlackstar,BSTAR,"$68,343",$0.000108,"630,795,971*",Low Vol,0.17%,8.71%,?
888,GCCGuccioneCoin,GCC,"$68,132",$0.003359,"20,285,537*",Low Vol,0.17%,5.27%,21.51%
889,JWLJewels,JWL,"$68,008",$0.003370,"20,181,636*",Low Vol,?,2.44%,-7.19%
890,NRONeuro,NRO,"$67,984",$0.001842,"36,910,638",Low Vol,0.17%,36.65%,50.12%
891,ATXArtex Coin,ATX,"$67,789",$0.003609,"18,781,750",Low Vol,0.17%,-2.16%,1.82%
892,CFCalifornium,CF,"$67,723",$0.028169,"2,404,138",Low Vol,0.17%,9.08%,14.03%
893,SPTSpots,SPT,"$67,577",$0.003016,"22,406,021",Low Vol,-0.13%,6.01%,-9.38%
894,TORTorcoin,TOR,"$66,833",$0.211379,"316,179",Low Vol,5.54%,7.93%,-0.51%
895,HXXHexx,HXX,"$66,515",$0.044879,"1,482,109*",Low Vol,-8.05%,13.23%,21.09%
896,611SixEleven,611,"$66,329",$0.154007,"430,689",Low Vol,-6.85%,-2.28%,9.81%
897,UROUro,URO,"$66,187",$0.054822,"1,207,310",Low Vol,0.17%,-3.70%,22.77%
898,ZMCZetaMicron,ZMC,"$65,044",$0.000108,"600,344,291*",Low Vol,0.17%,8.69%,31.66%
899,RPCRonPaulCoin,RPC,"$64,721",$0.072415,"893,752",Low Vol,-23.00%,10.17%,44.25%
900,RBTRimbit,RBT,"$63,073",$0.000546,"115,499,623*",Low Vol,-25.48%,13.06%,48.44%
901,JINJin Coin,JIN,"$62,954",$0.006392,"9,848,485",Low Vol,0.17%,-52.51%,27.43%
902,DIBCDIBCOIN,DIBC,"$61,756",$0.012351,"5,000,000*",Low Vol,1.45%,11.05%,23.11%
903,ARBARbit,ARB,"$60,836",$0.007801,"7,798,720",Low Vol,0.17%,-0.59%,?
904,CRXChronos,CRX,"$60,535",$0.000821,"73,729,962",Low Vol,4.47%,-14.44%,12.94%
905,WORMHealthyWormCoin,WORM,"$60,359",$0.000542,"111,420,505",Low Vol,0.17%,?,64.68%
906,EMPEMoneyPower,EMP,"$59,972",$0.006519,"9,200,000*",Low Vol,?,?,44.31%
907,WARPWARP,WARP,"$59,041",$0.053907,"1,095,224*",Low Vol,?,?,?
908,AMMOAmmo Rewards,AMMO,"$58,987",$0.000758,"77,777,777*",Low Vol,0.17%,7.88%,-46.37%
909,BRAINBraincoin,BRAIN,"$57,965",$0.005742,"10,094,424*",Low Vol,0.17%,-8.58%,26.76%
910,SOILSOILcoin,SOIL,"$57,820",$0.010140,"5,702,048",Low Vol,-3.99%,7.91%,45.57%
911,ICOBICOBID,ICOB,"$57,811",$0.000542,"106,701,874*",Low Vol,0.17%,-1.81%,11.40%
912,PIEPIECoin,PIE,"$57,436",$0.003684,"15,591,948*",Low Vol,0.17%,60.64%,81.89%
913,BRATBRAT,BRAT,"$56,452",$0.000353,"160,000,000*",Low Vol,-0.13%,69.52%,59.54%
914,DRSDigital Rupees,DRS,"$55,342",$0.000108,"510,802,961*",Low Vol,0.17%,-20.02%,31.74%
915,BSCBowsCoin,BSC,"$55,321",$0.009968,"5,550,102",Low Vol,0.17%,8.69%,35.13%
916,CASHCashcoin,CASH,"$55,010",$0.001192,"46,158,242",Low Vol,0.17%,8.67%,4.50%
917,GPLGold Pressed ...,GPL,"$51,390",$0.200328,"256,527",Low Vol,-11.11%,-19.45%,-9.23%
918,CXTCoinonat,CXT,"$50,420",$0.005847,"8,623,200",Low Vol,0.03%,2.38%,-42.40%
919,OFFCthulhu Offer...,OFF,"$49,435",$0.018852,"2,622,273",Low Vol,0.17%,26.05%,28.57%
920,XBTSBeatcoin,XBTS,"$49,326",$0.032352,"1,524,686",Low Vol,22.46%,100.11%,144.71%
921,MNDMindCoin,MND,"$48,937",$0.003900,"12,546,625",Low Vol,0.17%,5.75%,23.11%
922,SFCSolarflarecoin,SFC,"$47,428",$0.003368,"14,083,450",Low Vol,0.01%,5.64%,48.57%
923,CESCCryptoEscudo,CESC,"$46,839",$0.000325,"144,105,100",Low Vol,0.17%,-13.09%,97.62%
924,STEPSSteps,STEPS,"$46,412",$0.002492,"18,625,017*",Low Vol,0.18%,4.16%,21.20%
925,AGLCAgrolifeCoin,AGLC,"$46,068",$0.006176,"7,459,642*",Low Vol,0.17%,8.69%,295.23%
926,LTCRLitecred,LTCR,"$45,850",$0.001517,"30,227,750",Low Vol,0.18%,51.00%,67.67%
927,KURTKurrent,KURT,"$45,083",$0.004545,"9,919,485",Low Vol,-8.62%,-8.13%,7.73%
928,KICKibiCoin,KIC,"$44,737",$0.003043,"14,701,000",Low Vol,-0.18%,-61.97%,-29.25%
929,VIPVIP Tokens,VIP,"$44,384",$0.000532,"83,450,403*",Low Vol,?,6.71%,?
930,IMPSImpulseCoin,IMPS,"$43,870",$0.002167,"20,245,510",Low Vol,0.17%,?,34.33%
931,ORLYOrlycoin,ORLY,"$43,675",$0.001192,"36,646,779",Low Vol,0.17%,?,31.74%
932,PULSEPulse,PULSE,"$43,378",$0.003034,"14,298,972",Low Vol,0.17%,8.69%,?
933,BENJIBenjiRolls,BENJI,"$42,090",$0.002078,"20,253,096",Low Vol,0.91%,5.90%,26.66%
934,CRTCRTCoin,CRT,"$41,225",$0.520051,"79,270",Low Vol,0.17%,8.67%,31.74%
935,BLZBlazeCoin,BLZ,"$40,791",$0.000067,"608,557,394",Low Vol,0.94%,10.64%,47.05%
936,COXSTCoExistCoin,COXST,"$40,397",$0.001491,"27,100,000*",Low Vol,?,0.06%,-48.28%
937,DESDestiny,DES,"$40,391",$0.025244,"1,600,000",Low Vol,0.17%,?,?
938,CMTComet,CMT,"$40,364",$0.046245,"872,830",Low Vol,-3.98%,0.82%,31.76%
939,EGOEGO,EGO,"$39,004",$0.000650,"60,000,001*",Low Vol,0.17%,8.66%,?
940,DASDAS,DAS,"$38,844",$0.014810,"2,622,886",Low Vol,-0.18%,277.83%,136.92%
941,TAGRTAGRcoin,TAGR,"$37,707",$0.000975,"38,669,634*",Low Vol,0.17%,?,?
942,GBTGameBet Coin,GBT,"$36,859",$0.001734,"21,262,780*",Low Vol,0.17%,8.66%,31.87%
943,EXNExchangeN,EXN,"$35,817",$0.007023,"5,100,000*",Low Vol,0.09%,35.18%,-45.55%
944,BIOSBiosCrypto,BIOS,"$35,348",$0.001698,"20,821,709*",Low Vol,?,6.44%,-21.52%
945,SONGSongCoin,SONG,"$35,268",$0.001083,"32,565,300",Low Vol,0.18%,-15.09%,45.09%
946,G3NG3N,G3N,"$35,215",$0.004657,"7,561,891",Low Vol,?,6.17%,20.48%
947,KNCKingN Coin,KNC,"$34,803",$17.33,"2,008*",Low Vol,0.17%,8.69%,31.38%
948,BOATBOAT,BOAT,"$34,162",$0.001842,"18,547,845",Low Vol,0.65%,15.15%,28.79%
949,VLTCVault Coin,VLTC,"$33,528",$0.001106,"30,319,120",Low Vol,-18.12%,-3.89%,-8.85%
950,DLISKDAPPSTER,DLISK,"$32,503",$0.000325,"100,000,000*",Low Vol,0.17%,?,8.74%
951,VRSVeros,VRS,"$32,179",$0.000066,"486,609,040*",Low Vol,-5.65%,362.41%,447.34%
952,ZYDZayedcoin,ZYD,"$31,795",$0.005092,"6,243,840",Low Vol,0.17%,11.05%,-38.44%
953,ICONIconic,ICON,"$31,669",$0.053414,"592,894*",Low Vol,0.17%,-7.47%,30.50%
954,LUNALuna Coin,LUNA,"$31,342",$0.019406,"1,615,076",Low Vol,-3.14%,-10.43%,56.39%
955,DIXDix Asset,DIX,"$30,433",$3e-07,"100,000,000,000*",Low Vol,3.06%,116.94%,307.97%
956,MTMMTMGaming,MTM,"$30,161",$0.010054,"2,999,967*",?,?,?,257.24%
957,FLVRFlavorCoin,FLVR,"$29,072",$0.001391,"20,898,106*",Low Vol,?,?,?
958,PEXPosEx,PEX,"$28,972",$0.011810,"2,453,240",Low Vol,0.17%,?,?
959,CABCabbage,CAB,"$28,440",$0.002709,"10,499,996*",Low Vol,0.17%,?,-8.09%
960,ROOFSRoofs,ROOFS,"$28,100",$0.000216,"130,000,000*",Low Vol,0.17%,-11.83%,-48.08%
961,PONZIPonziCoin,PONZI,"$27,649",$0.032108,"861,099",Low Vol,?,?,?
962,PLACOPlayerCoin,PLACO,"$26,635",$0.000758,"35,120,000",Low Vol,-10.49%,52.16%,30.23%
963,ZNEZonecoin,ZNE,"$26,575",$0.010293,"2,581,970",Low Vol,0.17%,8.69%,?
964,DOLLARDollar Online,DOLLAR,"$26,297",$0.034887,"753,776",Low Vol,0.17%,8.98%,35.24%
965,DPAYDPAY,DPAY,"$25,853",$0.000325,"79,541,001",Low Vol,0.16%,-34.79%,-1.19%
966,BNXBnrtxCoin,BNX,"$25,838",$0.000975,"26,496,501",Low Vol,0.18%,-2.02%,98.25%
967,WBBWild Beast Block,WBB,"$25,641",$0.154174,"166,315",Low Vol,0.10%,5.55%,28.21%
968,PRXPrinterium,PRX,"$25,616",$0.002167,"11,821,728",Low Vol,0.17%,8.69%,29.80%
969,CNCCHNCoin,CNC,"$25,491",$0.000528,"48,305,511",Low Vol,?,7.57%,6.95%
970,LIRLetItRide,LIR,"$25,345",$0.000699,"36,275,631*",Low Vol,?,0.26%,-1.33%
971,HVCOHigh Voltage,HVCO,"$24,930",$0.016685,"1,494,171*",Low Vol,0.17%,4.61%,?
972,GBCGBCGoldCoin,GBC,"$23,860",$0.002100,"11,361,817",Low Vol,36.26%,31.25%,109.41%
973,JOBSJobsCoin,JOBS,"$22,973",$0.000217,"106,019,270",Low Vol,0.17%,8.69%,-53.22%
